 1.356
 1.143
 1.331
 1.314
 0.508
  1.93
 1.823
 1.837
 1.199
  2.24
  4.03
 1.844
 1.727
 1.787
 1.801
 1.638
  2.68
 0.479
 1.436
 0.949
  1.45
 1.836
  1.89
 1.848
 1.516
 1.452
 0.703
  1.25
 1.275
  0.59
  1.61
  0.81
 0.989
 0.451
   0.2
 1.465
 1.511
 0.768
 1.138
 1.879
 1.803
 1.092
 0.284
 1.525
 1.438
 1.423
 1.234
 1.218
 2.013
 2.463
 1.835
 2.122
 1.757
 1.545
  1.07
 1.308
 1.927
 1.065
 0.949
 2.194
 0.439
 1.838
 0.382
 1.435
 3.759
  2.14
 1.621
 1.866
 1.137
 2.136
  2.63
 3.881
 0.865
  1.32
 2.756
 0.776
 1.686
 1.411
 1.181
 1.462
  1.16
 0.215
 2.106
 2.554
 1.095
  1.89
 1.872
 1.655
 0.865
 1.539
 1.692
  1.33
 2.081
 2.044
 1.355
 1.958
 3.108
 1.399
 0.887
   3.1
   1.1
 0.724
 2.579
 0.528
 1.226
 1.866
 1.419
 1.774
 0.404
 1.423
  0.27
 1.969
   1.4
  2.75
 2.214
  1.62
 1.924
 1.413
 0.948
 1.872
 0.964
 1.795
  1.03
 1.058
 1.634
 1.974
 1.337
 0.468
 2.307
  0.53
 0.439
 0.251
 0.855
 3.578
 1.175
  1.79
 1.821
 1.833
 3.234
 0.935
 2.034
  1.34
 2.638
 2.221
 1.026
 1.942
 0.867
 2.897
  2.12
 1.205
  2.14
  2.81
  2.19
 0.701
 0.158
 1.056
 0.921
 1.113
  2.78
 1.166
  2.13
  2.37
 0.684
  2.03
 1.067
 2.308
 1.272
 1.268
 1.234
  1.32
 1.436
 2.212
 1.502
 2.513
  1.86
 1.614
  0.93
  0.81
 1.435
 0.652
 2.146
 2.149
 1.963
  2.67
 2.206
 2.153
 1.545
 2.096
  1.45
  1.57
 1.272
 1.175
 2.355
 1.762
 2.235
 1.016
 3.058
 1.568
 1.824
  0.81
 0.998
 1.651
 1.435
  2.99
 1.353
 1.337
   2.8
  1.58
 2.185
 1.686
 2.353
 0.943
 0.887
 0.872
  1.74
 1.197
 1.855
 0.665
 1.073
 3.941
 1.321
 0.846
   5.8
 1.754
 0.775
  1.93
  4.21
 1.713
 1.073
 1.232
 1.294
 1.576
 1.253
 3.683
  0.85
 2.803
 2.812
 1.945
 2.463
 1.684
 1.179
 0.388
 2.037
 3.675
 2.384
  2.31
 1.522
 3.647
 2.827
 1.051
 0.517
  1.63
  0.84
 1.397
 1.529
 1.051
 1.428
  3.18
 1.863
  0.31
  1.76
 1.465
   2.2
 0.651
 1.971
 4.111
  4.23
 1.177
 1.746
 1.852
 1.983
   1.7
  1.74
  2.22
 0.665
 1.901
 3.791
  2.19
  2.59
  2.22
 1.883
 2.771
 1.477
 2.875
 0.901
 3.484
 1.924
 1.866
 2.093
 0.513
 1.697
 1.739
 1.568
 3.241
   1.3
  0.73
 1.424
 2.124
 2.034
  2.28
  1.57
  1.25
 0.898
  2.19
 0.914
  2.24
 1.364
 3.073
 2.287
 1.027
  2.49
  2.03
 0.909
 2.093
  2.34
  2.26
  1.94
 2.002
 0.792
 1.269
  1.72
  1.55
 1.284
 2.424
 1.575
   1.3
  2.25
  1.81
 2.522
  2.01
 0.553
 1.051
 1.155
 2.688
 0.743
 1.239
 2.212
 1.459
 0.787
 1.859
 1.724
 2.433
 2.651
 0.668
 1.591
 0.968
 1.302
 0.614
  2.04
 2.391
 1.035
 0.452
 1.444
 2.157
 1.083
  1.84
 1.295
  1.02
 1.446
  2.73
  0.88
 0.507
 3.199
 1.824
 1.854
  1.38
  2.23
 1.768
 1.858
 1.007
 2.071
 2.303
 1.046
  1.43
 0.497
 1.838
 1.603
 1.643
 0.885
 1.726
 2.758
 0.888
 1.551
 1.028
   2.2
 1.571
 1.128
 0.551
 1.886
 1.118
  2.26
 1.041
 0.996
 1.702
 1.102
 1.208
 1.335
 0.432
 1.148
 1.314
 0.514
  2.18
 2.117
 1.054
 1.634
 1.305
  2.22
 0.651
 0.504
 1.828
  1.71
   1.3
 1.992
 1.309
 0.669
 1.838
 2.165
  1.37
 1.867
 1.544
 1.275
 1.121
 0.756
  2.18
 0.704
 1.146
 1.835
 1.575
 0.858
 0.132
  0.44
   1.9
 1.042
 1.038
 1.067
 1.028
 0.612
  2.69
  2.04
  2.16
  1.72
 1.061
 0.634
 0.941
 0.992
  1.05
 0.916
  0.84
 2.347
 3.686
 0.866
  0.91
 1.552
 2.118
 1.268
  2.23
 1.627
  1.99
 2.111
 0.441
  1.76
 1.353
 0.234
 1.109
  1.19
 1.422
 1.604
  1.62
 2.326
 1.013
  5.85
  1.83
  1.68
 2.613
 1.171
 0.797
  2.37
 0.625
 0.466
  0.45
 0.385
 0.683
  1.86
 2.499
 1.242
 1.074
 2.397
 0.949
 0.908
 1.026
 1.974
  1.85
 1.063
 1.735
  1.56
  2.51
 0.604
 1.195
 0.719
 0.571
  1.86
 1.037
  0.98
 0.735
 1.129
 1.105
 1.678
  1.71
  0.94
  1.25
 1.758
 2.274
 0.664
 1.612
 0.917
 0.694
  4.48
 1.921
 1.535
  2.24
 0.166
 0.989
 1.392
 2.201
     1
 1.847
 1.338
  2.35
  2.29
 1.321
 2.212
 1.031
 1.516
 1.406
 1.998
 0.217
 2.898
 1.936
 2.144
 1.835
 1.684
 1.588
 1.455
 0.682
 4.455
 1.942
  1.72
 1.299
 1.636
 1.149
   1.4
   3.2
 1.199
 1.155
 1.436
 2.016
 1.365
 1.757
 0.886
  1.67
 1.064
 1.537
 1.104
  3.09
 1.431
 0.316
 2.102
  2.09
 0.399
 1.162
  2.38
  1.34
  1.26
 1.535
 1.886
 0.526
 1.435
  2.03
 0.769
  2.22
  1.71
  2.73
 1.145
 2.064
 2.773
 1.314
 1.412
 2.033
 1.673
   0.3
 1.762
  0.36
 1.138
 1.413
 3.501
 1.588
  2.08
 1.898
  2.29
 0.256
  0.77
 1.778
 1.281
   1.1
 1.693
 1.846
  4.05
 0.728
 1.902
 1.585
 2.353
 1.511
 1.263
 1.396
 2.251
  1.54
 1.268
 1.145
  1.24
 1.234
 1.181
 4.783
 0.799
 1.181
 1.095
 0.855
  1.27
 1.895
  2.18
 1.208
 0.916
 1.676
 1.328
 1.584
 1.968
 0.759
 1.305
  1.41
 1.916
 1.432
  0.96
 1.381
 1.591
 2.112
 1.612
 1.818
 1.937
 0.734
 1.977
 2.459
 0.824
  1.47
 1.437
  1.64
 0.757
 1.488
  2.04
 2.187
 1.683
 1.051
 0.944
 1.032
  1.88
 1.247
  1.95
 1.362
 1.093
 2.691
 2.117
 0.696
 1.458
 1.358
 3.064
 1.445
 0.554
 1.575
 2.041
 0.389
 0.663
 2.062
 1.294
  1.71
 1.648
 1.628
 1.824
  2.37
  1.85
 2.889
 1.173
 0.768
 2.604
  0.61
 1.073
 0.751
 1.489
 0.739
 2.122
 0.898
 1.686
 1.565
  0.85
 2.245
 2.594
 1.155
 2.445
 2.645
 0.883
 1.302
 0.847
 1.691
 2.091
 2.607
 1.907
 1.386
 1.616
 0.712
 1.244
  1.83
 1.829
 1.518
 1.179
 1.959
  0.84
 2.001
 2.625
 2.053
 2.043
 1.748
 1.312
 1.787
 0.978
 2.678
 2.019
 2.495
 2.178
 2.471
 1.737
 1.889
 0.614
 2.069
 1.515
 1.602
 1.918
 1.536
 1.901
 1.935
 2.386
 1.536
 1.997
 2.346
  1.99
  1.67
 0.939
  2.54
 2.235
 2.348
 0.948
 0.779
 2.525
  0.31
 0.986
 2.254
 2.557
 1.614
 1.677
 0.698
 1.553
  2.07
 3.151
  1.44
  1.69
 1.839
 1.023
 0.154
 1.765
 1.168
 0.727
 1.943
 1.809
